id_registro,id_ovitrampa,data_instalacao,data_coleta,quantidade_ovos,ano,mes_numero,mes_nome,trimestre,semana_epidemiologica,bairro,municipio,uf,estado,codigo_ibge,latitude,longitude,peso_ovitrampa,reincidencia,percentual_diferenca,time_original,linha_original,data_processamento,status_qualidade
598775,28,2024-12-09,2024-12-16,76,2024,12,Dezembro,4,49,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,5.3333,2024/12/18,1119,2025-08-28,OK
659775,28,2024-12-17,2024-12-24,50,2024,12,Dezembro,4,51,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.3421,2025/01/28,1120,2025-08-28,OK
660517,28,2025-01-07,2025-01-14,119,2025,1,Janeiro,1,2,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,1.38,2025/01/28,1121,2025-08-28,OK
670021,28,2025-01-21,2025-01-28,125,2025,1,Janeiro,1,4,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,0.0504,2025/01/30,1122,2025-08-28,OK
694255,28,2025-02-04,2025-02-11,62,2025,2,Fevereiro,1,6,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.504,2025/02/13,1123,2025-08-28,OK
730330,28,2025-02-18,2025-02-25,27,2025,2,Fevereiro,1,8,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.5645,2025/02/28,1124,2025-08-28,OK
750721,28,2025-03-05,2025-03-11,17,2025,3,Março,1,10,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.3704,2025/03/13,1125,2025-08-28,OK
784521,28,2025-03-18,2025-03-24,16,2025,3,Março,1,12,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.0588,2025/03/26,1126,2025-08-28,OK
833266,28,2025-04-01,2025-04-07,13,2025,4,Abril,2,14,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.1875,2025/04/14,1127,2025-08-28,OK
872127,28,2025-04-16,2025-04-22,35,2025,4,Abril,2,16,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,1.6923,2025/04/25,1128,2025-08-28,OK
895794,28,2025-04-29,2025-05-05,21,2025,5,Maio,2,18,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.4,2025/05/07,1129,2025-08-28,OK
939763,28,2025-05-13,2025-05-19,9,2025,5,Maio,2,20,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.5714,2025/05/22,1130,2025-08-28,OK
986322,28,2025-05-27,2025-06-02,36,2025,6,Junho,2,22,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,3.0,2025/06/04,1131,2025-08-28,OK
1031934,28,2025-06-10,2025-06-16,23,2025,6,Junho,2,24,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.3611,2025/06/18,1132,2025-08-28,OK
1087480,28,2025-06-24,2025-06-30,23,2025,6,Junho,2,26,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,0.0,2025/07/07,1133,2025-08-28,OK
1142061,28,2025-07-08,2025-07-14,24,2025,7,Julho,3,28,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,0.0435,2025/07/21,1134,2025-08-28,OK
1183642,28,2025-07-22,2025-07-28,13,2025,7,Julho,3,30,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.4583,2025/07/31,1135,2025-08-28,OK
1238840,28,2025-08-05,2025-08-11,10,2025,8,Agosto,3,32,RESIDENCIAL MONTE SIÃO,Montes Claros,MG,Minas Gerais,3143302,-16.679064,-43.833754,30617.0,1,-0.2308,2025/08/14,1136,2025-08-28,OK
191054,29,2024-01-22,2024-01-29,2,2024,1,Janeiro,1,3,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,,2024/01/30,1137,2025-08-28,ALERTA
198042,29,2024-02-05,2024-02-12,66,2024,2,Fevereiro,1,5,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,32.0,2024/02/15,1138,2025-08-28,OK
224408,29,2024-02-19,2024-02-26,0,2024,2,Fevereiro,1,7,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,-1.0,"Mon, 26 Feb 2024 17:22:07 GMT",1139,2025-08-28,OK
233779,29,2024-03-04,2024-03-11,242,2024,3,Março,1,9,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,,2024/03/11,1140,2025-08-28,ALERTA
245632,29,2024-03-18,2024-03-25,13,2024,3,Março,1,11,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.9463,2024/03/22,1141,2025-08-28,OK
257585,29,2024-04-01,2024-04-08,63,2024,4,Abril,2,13,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,3.8462,2024/04/04,1142,2025-08-28,OK
270617,29,2024-04-15,2024-04-22,3,2024,4,Abril,2,15,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.9524,2024/04/19,1143,2025-08-28,OK
285165,29,2024-04-29,2024-05-06,7,2024,5,Maio,2,17,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,1.3333,2024/05/03,1144,2025-08-28,OK
300979,29,2024-05-13,2024-05-20,15,2024,5,Maio,2,19,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,1.1429,2024/05/17,1145,2025-08-28,OK
316347,29,2024-05-27,2024-06-03,115,2024,6,Junho,2,21,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,6.6667,2024/06/03,1146,2025-08-28,OK
329514,29,2024-06-10,2024-06-17,5,2024,6,Junho,2,23,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.9565,2024/06/14,1147,2025-08-28,OK
347515,29,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,-1.0,"Fri, 28 Jun 2024 13:17:57 GMT",1148,2025-08-28,OK
363847,29,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,,"Fri, 12 Jul 2024 12:52:32 GMT",1149,2025-08-28,ALERTA
379819,29,2024-07-22,2024-07-29,5,2024,7,Julho,3,29,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,,2024/07/26,1150,2025-08-28,ALERTA
396502,29,2024-08-05,2024-08-12,8,2024,8,Agosto,3,31,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,0.6,2024/08/08,1151,2025-08-28,OK
412111,29,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,-1.0,"Thu, 22 Aug 2024 12:20:01 GMT",1152,2025-08-28,OK
434443,29,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,,"Fri, 06 Sep 2024 17:11:32 GMT",1153,2025-08-28,ALERTA
448430,29,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,,"Thu, 19 Sep 2024 11:37:05 GMT",1154,2025-08-28,ALERTA
474003,29,2024-09-30,2024-10-07,4,2024,10,Outubro,4,39,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,,2024/10/07,1155,2025-08-28,ALERTA
489496,29,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,-1.0,"Mon, 21 Oct 2024 12:41:29 GMT",1156,2025-08-28,OK
513099,29,2024-10-28,2024-11-04,0,2024,11,Novembro,4,43,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,,"Tue, 05 Nov 2024 17:45:56 GMT",1157,2025-08-28,ALERTA
527901,29,2024-11-11,2024-11-18,22,2024,11,Novembro,4,45,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,,2024/11/19,1158,2025-08-28,ALERTA
554430,29,2024-11-25,2024-12-02,28,2024,12,Dezembro,4,47,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,0.2727,2024/11/29,1159,2025-08-28,OK
598777,29,2024-12-09,2024-12-16,57,2024,12,Dezembro,4,49,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,1.0357,2024/12/18,1160,2025-08-28,OK
659776,29,2024-12-17,2024-12-24,4,2024,12,Dezembro,4,51,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.9298,2025/01/28,1161,2025-08-28,OK
660518,29,2025-01-07,2025-01-14,149,2025,1,Janeiro,1,2,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,36.25,2025/01/28,1162,2025-08-28,OK
670022,29,2025-01-21,2025-01-28,302,2025,1,Janeiro,1,4,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,1.0268,2025/01/30,1163,2025-08-28,OK
694257,29,2025-02-04,2025-02-11,3,2025,2,Fevereiro,1,6,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.9901,2025/02/13,1164,2025-08-28,OK
730331,29,2025-02-18,2025-02-25,259,2025,2,Fevereiro,1,8,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,85.3333,2025/02/28,1165,2025-08-28,OK
750722,29,2025-03-05,2025-03-11,211,2025,3,Março,1,10,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.1853,2025/03/13,1166,2025-08-28,OK
784520,29,2025-03-18,2025-03-24,41,2025,3,Março,1,12,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.8057,2025/03/26,1167,2025-08-28,OK
833267,29,2025-04-01,2025-04-07,26,2025,4,Abril,2,14,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.3659,2025/04/14,1168,2025-08-28,OK
872128,29,2025-04-16,2025-04-22,209,2025,4,Abril,2,16,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,7.0385,2025/04/25,1169,2025-08-28,OK
895795,29,2025-04-29,2025-05-05,36,2025,5,Maio,2,18,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,-0.8278,2025/05/07,1170,2025-08-28,OK
939764,29,2025-05-13,2025-05-19,49,2025,5,Maio,2,20,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,0.3611,2025/05/22,1171,2025-08-28,OK
986323,29,2025-05-27,2025-06-02,130,2025,6,Junho,2,22,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,1.6531,2025/06/04,1172,2025-08-28,OK
1031935,29,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,-1.0,"Wed, 18 Jun 2025 18:40:37 GMT",1173,2025-08-28,OK
1087477,29,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,,"Mon, 07 Jul 2025 13:27:47 GMT",1174,2025-08-28,ALERTA
1142062,29,2025-07-08,2025-07-14,1,2025,7,Julho,3,28,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,,2025/07/21,1175,2025-08-28,ALERTA
1183643,29,2025-07-22,2025-07-28,2,2025,7,Julho,3,30,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,1,1.0,2025/07/31,1176,2025-08-28,OK
1238833,29,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,VILLAGE DO LAGO,Montes Claros,MG,Minas Gerais,3143302,-16.678644,-43.827835,30632.0,0,-1.0,"Thu, 14 Aug 2025 16:15:40 GMT",1177,2025-08-28,OK
191115,30,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Tue, 30 Jan 2024 19:27:24 GMT",1178,2025-08-28,ALERTA
198539,30,2024-02-05,2024-02-12,0,2024,2,Fevereiro,1,5,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Thu, 15 Feb 2024 17:06:43 GMT",1179,2025-08-28,ALERTA
224241,30,2024-02-19,2024-02-26,13,2024,2,Fevereiro,1,7,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2024/02/26,1180,2025-08-28,ALERTA
233780,30,2024-03-04,2024-03-11,44,2024,3,Março,1,9,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,2.3846,2024/03/11,1181,2025-08-28,OK
245633,30,2024-03-18,2024-03-25,134,2024,3,Março,1,11,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,2.0455,2024/03/22,1182,2025-08-28,OK
257586,30,2024-04-01,2024-04-08,29,2024,4,Abril,2,13,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,-0.7836,2024/04/04,1183,2025-08-28,OK
270618,30,2024-04-15,2024-04-22,0,2024,4,Abril,2,15,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Fri, 19 Apr 2024 18:06:43 GMT",1184,2025-08-28,OK
285166,30,2024-04-29,2024-05-06,30,2024,5,Maio,2,17,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2024/05/03,1185,2025-08-28,ALERTA
300980,30,2024-05-13,2024-05-20,10,2024,5,Maio,2,19,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,-0.6667,2024/05/17,1186,2025-08-28,OK
316350,30,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Mon, 03 Jun 2024 16:17:47 GMT",1187,2025-08-28,OK
329515,30,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Fri, 14 Jun 2024 12:28:33 GMT",1188,2025-08-28,ALERTA
347519,30,2024-06-24,2024-07-01,0,2024,7,Julho,3,25,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Fri, 28 Jun 2024 13:18:03 GMT",1189,2025-08-28,ALERTA
363848,30,2024-07-08,2024-07-15,0,2024,7,Julho,3,27,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Fri, 12 Jul 2024 12:52:34 GMT",1190,2025-08-28,ALERTA
379820,30,2024-07-22,2024-07-29,0,2024,7,Julho,3,29,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Fri, 26 Jul 2024 17:09:35 GMT",1191,2025-08-28,ALERTA
396504,30,2024-08-05,2024-08-12,0,2024,8,Agosto,3,31,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Thu, 08 Aug 2024 18:27:33 GMT",1192,2025-08-28,ALERTA
412113,30,2024-08-19,2024-08-26,0,2024,8,Agosto,3,33,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Thu, 22 Aug 2024 12:20:03 GMT",1193,2025-08-28,ALERTA
434444,30,2024-09-02,2024-09-09,0,2024,9,Setembro,3,35,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Fri, 06 Sep 2024 17:11:35 GMT",1194,2025-08-28,ALERTA
448431,30,2024-09-16,2024-09-23,0,2024,9,Setembro,3,37,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Thu, 19 Sep 2024 11:37:06 GMT",1195,2025-08-28,ALERTA
474004,30,2024-09-30,2024-10-07,0,2024,10,Outubro,4,39,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Mon, 07 Oct 2024 16:31:17 GMT",1196,2025-08-28,ALERTA
489497,30,2024-10-14,2024-10-21,0,2024,10,Outubro,4,41,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Mon, 21 Oct 2024 12:41:30 GMT",1197,2025-08-28,ALERTA
513100,30,2024-10-28,2024-11-04,152,2024,11,Novembro,4,43,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2024/11/05,1198,2025-08-28,ALERTA
527902,30,2024-11-11,2024-11-18,0,2024,11,Novembro,4,45,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Tue, 19 Nov 2024 12:01:49 GMT",1199,2025-08-28,OK
554431,30,2024-11-25,2024-12-02,117,2024,12,Dezembro,4,47,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2024/11/29,1200,2025-08-28,ALERTA
598789,30,2024-12-09,2024-12-16,66,2024,12,Dezembro,4,49,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,-0.4359,2024/12/18,1201,2025-08-28,OK
659777,30,2024-12-17,2024-12-24,29,2024,12,Dezembro,4,51,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,-0.5606,2025/01/28,1202,2025-08-28,OK
660519,30,2025-01-07,2025-01-14,0,2025,1,Janeiro,1,2,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Tue, 28 Jan 2025 11:49:17 GMT",1203,2025-08-28,OK
670030,30,2025-01-21,2025-01-28,135,2025,1,Janeiro,1,4,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2025/01/30,1204,2025-08-28,ALERTA
694258,30,2025-02-04,2025-02-11,28,2025,2,Fevereiro,1,6,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,-0.7926,2025/02/13,1205,2025-08-28,OK
730332,30,2025-02-18,2025-02-25,111,2025,2,Fevereiro,1,8,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,2.9643,2025/02/28,1206,2025-08-28,OK
750723,30,2025-03-05,2025-03-11,0,2025,3,Março,1,10,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Thu, 13 Mar 2025 17:46:15 GMT",1207,2025-08-28,OK
784519,30,2025-03-18,2025-03-24,40,2025,3,Março,1,12,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2025/03/26,1208,2025-08-28,ALERTA
833268,30,2025-04-01,2025-04-07,72,2025,4,Abril,2,14,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,0.8,2025/04/14,1209,2025-08-28,OK
872130,30,2025-04-16,2025-04-22,0,2025,4,Abril,2,16,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Fri, 25 Apr 2025 18:34:40 GMT",1210,2025-08-28,OK
895796,30,2025-04-29,2025-05-05,3,2025,5,Maio,2,18,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2025/05/07,1211,2025-08-28,ALERTA
939765,30,2025-05-13,2025-05-19,86,2025,5,Maio,2,20,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,27.6667,2025/05/22,1212,2025-08-28,OK
986324,30,2025-05-27,2025-06-02,177,2025,6,Junho,2,22,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,1.0581,2025/06/04,1213,2025-08-28,OK
1031941,30,2025-06-10,2025-06-16,0,2025,6,Junho,2,24,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Wed, 18 Jun 2025 18:40:40 GMT",1214,2025-08-28,OK
1087478,30,2025-06-24,2025-06-30,0,2025,6,Junho,2,26,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,,"Mon, 07 Jul 2025 13:27:47 GMT",1215,2025-08-28,ALERTA
1142063,30,2025-07-08,2025-07-14,22,2025,7,Julho,3,28,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,,2025/07/21,1216,2025-08-28,ALERTA
1183644,30,2025-07-22,2025-07-28,45,2025,7,Julho,3,30,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,1,1.0455,2025/07/31,1217,2025-08-28,OK
1238844,30,2025-08-05,2025-08-11,0,2025,8,Agosto,3,32,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67826,-43.824745,30633.0,0,-1.0,"Thu, 14 Aug 2025 16:15:57 GMT",1218,2025-08-28,OK
191116,31,2024-01-22,2024-01-29,0,2024,1,Janeiro,1,3,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,0,,"Tue, 30 Jan 2024 19:27:29 GMT",1219,2025-08-28,ALERTA
198533,31,2024-02-05,2024-02-12,20,2024,2,Fevereiro,1,5,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,1,,2024/02/15,1220,2025-08-28,ALERTA
224246,31,2024-02-19,2024-02-26,32,2024,2,Fevereiro,1,7,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,1,0.6,2024/02/26,1221,2025-08-28,OK
233782,31,2024-03-04,2024-03-11,43,2024,3,Março,1,9,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,1,0.3438,2024/03/11,1222,2025-08-28,OK
245634,31,2024-03-18,2024-03-25,0,2024,3,Março,1,11,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,0,-1.0,"Fri, 22 Mar 2024 10:53:06 GMT",1223,2025-08-28,OK
257587,31,2024-04-01,2024-04-08,0,2024,4,Abril,2,13,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,0,,"Thu, 04 Apr 2024 16:48:29 GMT",1224,2025-08-28,ALERTA
270619,31,2024-04-15,2024-04-22,18,2024,4,Abril,2,15,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,1,,2024/04/19,1225,2025-08-28,ALERTA
285167,31,2024-04-29,2024-05-06,31,2024,5,Maio,2,17,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,1,0.7222,2024/05/03,1226,2025-08-28,OK
300981,31,2024-05-13,2024-05-20,0,2024,5,Maio,2,19,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,0,-1.0,"Fri, 17 May 2024 17:29:33 GMT",1227,2025-08-28,OK
316353,31,2024-05-27,2024-06-03,0,2024,6,Junho,2,21,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,0,,"Mon, 03 Jun 2024 16:17:54 GMT",1228,2025-08-28,ALERTA
329516,31,2024-06-10,2024-06-17,0,2024,6,Junho,2,23,RESIDENCIAL NOVO JARAGUA,Montes Claros,MG,Minas Gerais,3143302,-16.67912,-43.820751,30634.0,0,,"Fri, 14 Jun 2024 12:28:35 GMT",1229,2025-08-28,ALERTA
